matchday_label,date,kickoff_utc,home_team,away_team,venue,city,status,home_score,away_score,match_url
Liga MD1,2026-09-08,2026-09-08T16:45:00+00:00,AEK Athens,LASK,AEK Arena,Atenas,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049558/
Liga MD1,2026-09-08,2026-09-08T16:45:00+00:00,Club Brugge,Aston Villa,Jan Breydelstadion,Bruges,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049556/
Liga MD1,2026-09-08,2026-09-08T19:00:00+00:00,Lille,Real Betis,Stade Pierre Mauroy,Villeneuve d'Ascq,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049557/
Liga MD1,2026-09-08,2026-09-08T19:00:00+00:00,Porto,Man City,Estádio do Dragão,Oporto,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049555/
Liga MD1,2026-09-08,2026-09-08T19:00:00+00:00,B. Dortmund,Villarreal,BVB Stadion Dortmund,Dortmund,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049554/
Liga MD1,2026-09-08,2026-09-08T19:00:00+00:00,Real Madrid,Inter,Estadio Santiago Bernabéu,Madrid,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049553/
Liga MD1,2026-09-09,2026-09-09T16:45:00+00:00,Barcelona,Feyenoord,Camp Nou,Barcelona,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049561/
Liga MD1,2026-09-09,2026-09-09T16:45:00+00:00,Stuttgart,Viking,Arena Stuttgart,Stuttgart,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049564/
Liga MD1,2026-09-09,2026-09-09T19:00:00+00:00,Napoli,Arsenal,Stadio Diego Armando Maradona,Nápoles,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049563/
Liga MD1,2026-09-09,2026-09-09T19:00:00+00:00,Liverpool,Atleti,Anfield,Liverpool,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049560/
Liga MD1,2026-09-09,2026-09-09T19:00:00+00:00,Sporting CP,Galatasaray,Estádio José Alvalade,Lisboa,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049562/
Liga MD1,2026-09-09,2026-09-09T19:00:00+00:00,Paris,S. Bratislava,Parc des Princes,París,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049559/
Liga MD1,2026-09-10,2026-09-10T16:45:00+00:00,Fenerbahçe,Roma,Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,Estambul,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049568/
Liga MD1,2026-09-10,2026-09-10T16:45:00+00:00,PSV,Shakhtar,PSV Stadion,Eindhoven,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049567/
Liga MD1,2026-09-10,2026-09-10T19:00:00+00:00,Como,Leipzig,Giuseppe Sinigaglia,Como,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049570/
Liga MD1,2026-09-10,2026-09-10T19:00:00+00:00,Bayern München,Bodø/Glimt,Fußball Arena München,Múnich,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049565/
Liga MD1,2026-09-10,2026-09-10T19:00:00+00:00,Slavia Praha,Lens,Eden Arena,Praga,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049569/
Liga MD1,2026-09-10,2026-09-10T19:00:00+00:00,Man Utd,Sabah,Old Trafford,Mánchester,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049566/
Liga MD2,2026-10-13,2026-10-13T16:45:00+00:00,Sabah,Slavia Praha,UEFA Champions League,,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049579/
Liga MD2,2026-10-13,2026-10-13T16:45:00+00:00,Lens,Sporting CP,Stade Bollaert-Delelis,Lens,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049577/
Liga MD2,2026-10-13,2026-10-13T19:00:00+00:00,Viking,Bayern München,Viking stadion,Stavanger,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049578/
Liga MD2,2026-10-13,2026-10-13T19:00:00+00:00,Inter,Club Brugge,Stadio San Siro,Milán,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049571/
Liga MD2,2026-10-13,2026-10-13T19:00:00+00:00,Galatasaray,Barcelona,Ali Sami Yen Spor Kompleksi,Estambul,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049576/
Liga MD2,2026-10-13,2026-10-13T19:00:00+00:00,Villarreal,Napoli,Estadio de la Cerámica,Villarreal,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049575/
Liga MD2,2026-10-13,2026-10-13T19:00:00+00:00,Leipzig,PSV,RB Arena,Leipzig,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049574/
Liga MD2,2026-10-13,2026-10-13T19:00:00+00:00,Arsenal,Lille,Arsenal Stadium,Londres,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049572/
Liga MD2,2026-10-13,2026-10-13T19:00:00+00:00,Atleti,Man Utd,Estadio Metropolitano,Madrid,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049573/
Liga MD2,2026-10-14,2026-10-14T16:45:00+00:00,Feyenoord,Como,Stadion Feijenoord 'De Kuip',Róterdam,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049584/
Liga MD2,2026-10-14,2026-10-14T16:45:00+00:00,LASK,Liverpool,Oberösterreich Arena,Linz,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049588/
Liga MD2,2026-10-14,2026-10-14T19:00:00+00:00,Aston Villa,Fenerbahçe,Villa Park,Birmingham,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049582/
Liga MD2,2026-10-14,2026-10-14T19:00:00+00:00,Man City,Paris,City of Manchester Stadium,Mánchester,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049580/
Liga MD2,2026-10-14,2026-10-14T19:00:00+00:00,Roma,Real Madrid,Stadio Olimpico,Roma,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049581/
Liga MD2,2026-10-14,2026-10-14T19:00:00+00:00,Real Betis,Porto,LA CARTUJA DE SEVILLA,Sevilla,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049583/
Liga MD2,2026-10-14,2026-10-14T19:00:00+00:00,S. Bratislava,Stuttgart,Národný futbalový štadión,Bratislava,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049587/
Liga MD2,2026-10-14,2026-10-14T19:00:00+00:00,Shakhtar,AEK Athens,Stamford Bridge,Londres,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049586/
Liga MD2,2026-10-14,2026-10-14T19:00:00+00:00,Bodø/Glimt,B. Dortmund,Aspmyra,Bodø,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049585/
Liga MD3,2026-10-20,2026-10-20T16:45:00+00:00,Sabah,B. Dortmund,UEFA Champions League,,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049597/
Liga MD3,2026-10-20,2026-10-20T16:45:00+00:00,Fenerbahçe,Slavia Praha,Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,Estambul,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049595/
Liga MD3,2026-10-20,2026-10-20T19:00:00+00:00,Roma,S. Bratislava,Stadio Olimpico,Roma,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049592/
Liga MD3,2026-10-20,2026-10-20T19:00:00+00:00,Stuttgart,Atleti,Arena Stuttgart,Stuttgart,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049596/
Liga MD3,2026-10-20,2026-10-20T19:00:00+00:00,Paris,Barcelona,Parc des Princes,París,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049589/
Liga MD3,2026-10-20,2026-10-20T19:00:00+00:00,Man City,AEK Athens,City of Manchester Stadium,Mánchester,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049591/
Liga MD3,2026-10-20,2026-10-20T19:00:00+00:00,Liverpool,Villarreal,Anfield,Liverpool,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049590/
Liga MD3,2026-10-20,2026-10-20T19:00:00+00:00,Porto,PSV,Estádio do Dragão,Oporto,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049593/
Liga MD3,2026-10-20,2026-10-20T19:00:00+00:00,Napoli,Bodø/Glimt,Stadio Diego Armando Maradona,Nápoles,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049594/
Liga MD3,2026-10-21,2026-10-21T16:45:00+00:00,Como,Man Utd,Giuseppe Sinigaglia,Como,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049606/
Liga MD3,2026-10-21,2026-10-21T16:45:00+00:00,Lille,Galatasaray,Stade Pierre Mauroy,Villeneuve d'Ascq,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049605/
Liga MD3,2026-10-21,2026-10-21T19:00:00+00:00,Real Madrid,Leipzig,Estadio Santiago Bernabéu,Madrid,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049599/
Liga MD3,2026-10-21,2026-10-21T19:00:00+00:00,Bayern München,Arsenal,Fußball Arena München,Múnich,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049598/
Liga MD3,2026-10-21,2026-10-21T19:00:00+00:00,Club Brugge,Lens,Jan Breydelstadion,Bruges,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049603/
Liga MD3,2026-10-21,2026-10-21T19:00:00+00:00,Inter,Shakhtar,Stadio San Siro,Milán,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049600/
Liga MD3,2026-10-21,2026-10-21T19:00:00+00:00,Sporting CP,LASK,Estádio José Alvalade,Lisboa,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049601/
Liga MD3,2026-10-21,2026-10-21T19:00:00+00:00,Real Betis,Feyenoord,LA CARTUJA DE SEVILLA,Sevilla,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049604/
Liga MD3,2026-10-21,2026-10-21T19:00:00+00:00,Aston Villa,Viking,Villa Park,Birmingham,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049602/
Liga MD4,2026-11-03,2026-11-03T17:45:00+00:00,Shakhtar,Sporting CP,Stamford Bridge,Londres,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049613/
Liga MD4,2026-11-03,2026-11-03T17:45:00+00:00,Galatasaray,Stuttgart,Ali Sami Yen Spor Kompleksi,Estambul,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049614/
Liga MD4,2026-11-03,2026-11-03T20:00:00+00:00,Villarreal,Paris,Estadio de la Cerámica,Villarreal,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049612/
Liga MD4,2026-11-03,2026-11-03T20:00:00+00:00,Barcelona,Aston Villa,Camp Nou,Barcelona,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049607/
Liga MD4,2026-11-03,2026-11-03T20:00:00+00:00,Atleti,Bayern München,Estadio Metropolitano,Madrid,scheduled,,,https://es.uefa.com/uefachampionsleague/match/2049608/
