name,country,country_code,position,price,photo_url
Erling Haaland,Man City,MCI,FWD,11,
Harry Kane,Bayern München,BAY,FWD,11,
Kylian Mbappé,Real Madrid,RMA,FWD,11,
Lamine Yamal,Barcelona,BAR,MID,10,
Ousmane Dembélé,Paris,PSG,FWD,10,
Khvicha Kvaratskhelia,Paris,PSG,MID,10,
Julián Alvarez,Atleti,ATM,FWD,10,
Lautaro Martínez,Inter,INT,FWD,9.5,
Vinícius Júnior,Real Madrid,RMA,MID,9.5,
Raphinha,Barcelona,BAR,MID,9.5,
Michael Olise,Bayern München,BAY,MID,9,
Bruno Fernandes,Man Utd,MUN,MID,9,
Bukayo Saka,Arsenal,ARS,MID,8.5,
Jude Bellingham,Real Madrid,RMA,MID,8.5,
Désiré Doué,Paris,PSG,MID,8.5,
Serhou Guirassy,B. Dortmund,BVB,FWD,8.5,
Viktor Gyökeres,Arsenal,ARS,FWD,8.5,
Florian Wirtz,Liverpool,LIV,MID,8.5,
Kai Havertz,Arsenal,ARS,FWD,8,
Dani Olmo,Barcelona,BAR,MID,8,
Hugo Ekitiké,Liverpool,LIV,FWD,8,
Victor Osimhen,Galatasaray,GAL,FWD,8,
Luis Díaz,Bayern München,BAY,MID,8,
Anthony Gordon,Barcelona,BAR,MID,8,
Jamal Musiala,Bayern München,BAY,MID,8,
Rasmus Højlund,Napoli,NAP,FWD,8,
Jeremy Doku,Man City,MCI,MID,7.5,
Enzo Fernández,Man City,MCI,MID,7.5,
Vitinha,Paris,PSG,MID,7.5,
Marcus Thuram,Inter,INT,FWD,7.5,
Pedri,Barcelona,BAR,MID,7.5,
Eberechi Eze,Arsenal,ARS,MID,7.5,
Mason Greenwood,Fenerbahçe,FEN,MID,7.5,
Christos Tzolis,Arsenal,ARS,MID,7.5,
Scott McTominay,Napoli,NAP,MID,7.5,
Yan Diomande,Real Madrid,RMA,MID,7.5,
Gabriel Martinelli,Arsenal,ARS,MID,7.5,
Jonathan David,Atleti,ATM,FWD,7.5,
Cody Gakpo,Liverpool,LIV,FWD,7.5,
Romelu Lukaku,Fenerbahçe,FEN,FWD,7.5,
Alexander Isak,Liverpool,LIV,FWD,7.5,
Declan Rice,Arsenal,ARS,MID,7.5,
Marco Asensio,Fenerbahçe,FEN,MID,7,
Luis Suárez,Sporting CP,SPO,FWD,7,
Kevin De Bruyne,Napoli,NAP,MID,7,
Samuel Adeniran,LASK,LASK,FWD,7,
Bernardo Silva,Real Madrid,RMA,MID,7,
Rodri,Barcelona,BAR,MID,7,
Deniz Undav,Stuttgart,STU,FWD,7,
Bradley Barcola,Liverpool,LIV,MID,7,
Nicolo Tresoldi,Club Brugge,BRU,FWD,7,
Ayase Ueda,Lille,LIL,FWD,7,
Nicolás Paz,Como,COM,MID,7,
Nicolas Jackson,Aston Villa,AVL,FWD,7,
Christopher Nkunku,Leipzig,RBL,FWD,7,
Maghnes Akliouche,Paris,PSG,MID,7,
Dominik Szoboszlai,Liverpool,LIV,MID,7,
Ferran Torres,Paris,PSG,FWD,7,
Fermín López,Barcelona,BAR,MID,7,
Martin Ødegaard,Arsenal,ARS,MID,7,
Bruno Guimarães,Arsenal,ARS,MID,7,
Karim Adeyemi,Barcelona,BAR,FWD,7,
Rafael Leão,Galatasaray,GAL,MID,7,
Alexander Sørloth,Atleti,ATM,FWD,7,
Elliot Anderson,Man City,MCI,MID,7,
Rayan Cherki,Man City,MCI,MID,7,
Phil Foden,Man City,MCI,MID,7,
Hakan Çalhanoğlu,Inter,INT,MID,7,
Ademola Lookman,Atleti,ATM,MID,7,
Antoine Semenyo,Man City,MCI,MID,7,
Paulo Dybala,Roma,ROM,FWD,7,
Rodrygo,Real Madrid,RMA,MID,7,
Matheus Cunha,Man Utd,MUN,MID,7,
Bryan Mbeumo,Man Utd,MUN,FWD,7,
Antony,Real Betis,BET,MID,7,
Federico Valverde,Real Madrid,RMA,MID,7,
Marcus Rashford,Man Utd,MUN,MID,7,
Jens Petter Hauge,Bodø/Glimt,BOD,MID,7,
Alexis Mac Allister,Liverpool,LIV,MID,6.5,
Joey Veerman,B. Dortmund,BVB,MID,6.5,
Henrikh Mkhitaryan,Inter,INT,MID,6.5,
Leroy Sané,Galatasaray,GAL,MID,6.5,
Iliman Ndiaye,Man City,MCI,MID,6.5,
Geny Catamo,Sporting CP,SPO,MID,6.5,
Anis Hadj Moussa,Feyenoord,FEY,MID,6.5,
Luka Jović,AEK Athens,AEK,FWD,6.5,
John McGinn,Aston Villa,AVL,MID,6.5,
Barnabás Varga,AEK Athens,AEK,FWD,6.5,
Felix Nmecha,B. Dortmund,BVB,MID,6.5,
Mikel Merino,Arsenal,ARS,MID,6.5,
Benjamin Šeško,Man Utd,MUN,FWD,6.5,
Fabián Ruiz,Paris,PSG,MID,6.5,
David Neres,Napoli,NAP,MID,6.5,
Nicolò Barella,Inter,INT,MID,6.5,
Tasos Douvikas,Como,COM,FWD,6.5,
Noa Lang,Napoli,NAP,MID,6.5,
Serge Gnabry,Bayern München,BAY,MID,6.5,
Christoph Baumgartner,Leipzig,RBL,MID,6.5,
